Date,Adj Close_AMD,Adj Close_NVDA,Adj Close_TSM,Close_AMD,Close_NVDA,Close_TSM,High_AMD,High_NVDA,High_TSM,Low_AMD,Low_NVDA,Low_TSM,Open_AMD,Open_NVDA,Open_TSM,Volume_AMD,Volume_NVDA,Volume_TSM
2002-03-28,14.710000038146973,0.3390394151210785,7.11423921585083,14.710000038146973,0.3696669936180115,14.096269607543945,14.779999732971191,0.38416698575019836,14.25931167602539,14.180000305175781,0.34891700744628906,13.824535369873047,14.239999771118164,0.3817499876022339,13.858502388000488,3450700,3124080000.0,9659988.0
2002-04-01,14.75,0.3334595263004303,7.0628132820129395,14.75,0.3635829985141754,13.994370460510254,14.850000381469727,0.3664169907569885,14.069096565246582,14.239999771118164,0.33799999952316284,13.824535369873047,14.609999656677246,0.34916698932647705,13.926436424255371,3063900,2365344000.0,5675817.0
2002-04-02,14.170000076293945,0.32474666833877563,6.874241828918457,14.170000076293945,0.35408300161361694,13.620734214782715,14.5,0.37241700291633606,13.994370460510254,14.149999618530273,0.35199999809265137,13.607147216796875,14.399999618530273,0.3526670038700104,13.824535369873047,3427600,1438008000.0,5799172.0
2002-04-03,13.800000190734863,0.33086130023002625,6.774812698364258,13.800000190734863,0.3607499897480011,13.423725128173828,14.380000114440918,0.3653329908847809,13.675081253051758,13.6899995803833,0.3483330011367798,13.274271011352539,14.210000038146973,0.35566699504852295,13.552800178527832,3957000,1094640000.0,5480627.0
2002-04-04,13.760000228881836,0.32925623655319214,6.798814296722412,13.760000228881836,0.35899999737739563,13.47127914428711,14.039999961853027,0.3712500035762787,13.573180198669434,13.579999923706055,0.3530830144882202,13.206336975097656,13.789999961853027,0.3580000102519989,13.226716995239258,4661600,1130964000.0,4154925.0
2002-04-05,13.5,0.3217659294605255,6.774812698364258,13.5,0.350832998752594,13.423725128173828,13.930000305175781,0.36716699600219727,13.573180198669434,13.289999961853027,0.3471669852733612,13.389759063720703,13.850000381469727,0.3613330125808716,13.566387176513672,4432300,1026900000.0,5495053.0
2002-04-08,13.75,0.3325425386428833,6.713099956512451,13.75,0.3625830113887787,13.301445007324219,13.75,0.3625830113887787,13.342205047607422,12.75,0.3345000147819519,12.975361824035645,13.010000228881836,0.33458301424980164,13.043295860290527,6213600,1151316000.0,5320766.0
2002-04-09,13.359999656677246,0.31152498722076416,6.5690999031066895,13.359999656677246,0.3396669924259186,13.016121864318848,13.989999771118164,0.3691670000553131,13.552800178527832,13.270000457763672,0.3388330042362213,12.975361824035645,13.65999984741211,0.36616700887680054,13.348998069763184,4846600,1380768000.0,7244549.0
2002-04-10,13.5,0.29432857036590576,6.428530216217041,13.5,0.320917010307312,12.737593650817871,13.520000457763672,0.3449999988079071,13.430519104003906,12.880000114440918,0.2966670095920563,12.472652435302734,13.420000076293945,0.34241700172424316,13.009328842163086,5240000,3689724000.0,10786820.0
2002-04-11,13.229999542236328,0.28141146898269653,6.305099964141846,13.229999542236328,0.3068329989910126,12.493032455444336,13.600000381469727,0.3224169909954071,12.737593650817871,13.069999694824219,0.30333301424980164,12.296024322509766,13.399999618530273,0.3183329999446869,12.730799674987793,3524200,1437288000.0,8963280.0
2002-04-12,13.149999618530273,0.2803419530391693,6.5142412185668945,13.149999618530273,0.3056670129299164,12.907427787780762,13.40999984741211,0.3161669969558716,12.907427787780762,13.050000190734863,0.296083003282547,12.635692596435547,13.329999923706055,0.3136669993400574,12.839494705200195,3162400,1376880000.0,4524697.0
2002-04-15,13.5,0.29165321588516235,6.582812309265137,13.5,0.3179999887943268,13.043295860290527,13.600000381469727,0.3232499957084656,13.11122989654541,13.149999618530273,0.31083300709724426,12.907427787780762,13.25,0.311583012342453,13.009328842163086,3336900,1157208000.0,2716614.0
2002-04-16,14.350000381469727,0.30434027314186096,6.9256696701049805,14.350000381469727,0.33183300495147705,13.722634315490723,14.449999809265137,0.3356670141220093,13.722634315490723,13.850000381469727,0.32533299922943115,13.382965087890625,13.949999809265137,0.3322499990463257,13.586767196655273,7095800,854856000.0,7733260.0
2002-04-17,14.819999694824219,0.30793261528015137,7.0628132820129395,14.819999694824219,0.335750013589859,13.994370460510254,15.300000190734863,0.3406670093536377,14.130236625671387,14.579999923706055,0.3252499997615814,13.872089385986328,14.65999984741211,0.335750013589859,14.028336524963379,8864000,944484000.0,8404796.0
2002-04-18,12.600000381469727,0.3028120696544647,6.874241828918457,12.600000381469727,0.3301669955253601,13.620734214782715,14.819999694824219,0.33591699600219727,13.89246940612793,12.59000015258789,0.32291701436042786,13.382965087890625,13.699999809265137,0.3323329985141754,13.885676383972168,18642000,693156000.0,6575369.0
2002-04-19,12.15999984741211,0.28217628598213196,6.730241775512695,12.15999984741211,0.30766698718070984,13.33541202545166,12.699999809265137,0.32291701436042786,13.87888240814209,12.109999656677246,0.3072499930858612,13.328618049621582,12.699999809265137,0.3190000057220459,13.844915390014648,9053300,1125672000.0,7998518.0
2002-04-22,11.479999542236328,0.28355205059051514,6.630814075469971,11.479999542236328,0.3091669976711273,13.138402938842773,12.109999656677246,0.31541699171066284,13.233510971069336,11.399999618530273,0.3041670024394989,12.948188781738281,12.100000381469727,0.30425000190734863,13.226716995239258,6826500,808176000.0,5132200.0
2002-04-23,11.84000015258789,0.2720877528190613,6.641098499298096,11.84000015258789,0.2966670095920563,13.158783912658691,11.920000076293945,0.31516700983047485,13.342205047607422,11.550000190734863,0.2939170002937317,13.077262878417969,11.600000381469727,0.311583012342453,13.179163932800293,9201600,773508000.0,3862729.0
2002-04-24,11.6899995803833,0.24824179708957672,6.548529148101807,11.6899995803833,0.2706669867038727,12.975361824035645,12.25,0.304500013589859,13.464486122131348,11.380000114440918,0.26991701126098633,12.934601783752441,12.149999618530273,0.3000830113887787,13.179163932800293,7565100,1582956000.0,5963155.0
2002-04-25,11.350000381469727,0.2578718364238739,6.342813968658447,11.350000381469727,0.28116700053215027,12.567758560180664,11.880000114440918,0.2865830063819885,12.805527687072754,11.25,0.2694999873638153,12.445478439331055,11.880000114440918,0.26958298683166504,12.771560668945312,5597900,1168296000.0,9919652.0
2002-04-26,11.199999809265137,0.23211467266082764,6.154245853424072,11.199999809265137,0.2530829906463623,12.194123268127441,11.59000015258789,0.2845830023288727,12.825907707214355,11.010000228881836,0.2530829906463623,12.058255195617676,11.520000457763672,0.2842499911785126,12.771560668945312,6248600,1191120000.0,10522297.0
2002-04-29,11.0,0.2707880735397339,6.075388431549072,11.0,0.2952499985694885,12.037875175476074,11.449999809265137,0.2994999885559082,12.37075138092041,10.949999809265137,0.273499995470047,11.97673511505127,11.34000015258789,0.28299999237060547,12.16015625,4278600,3930852000.0,8117457.0
2002-04-30,11.180000305175781,0.26604923605918884,6.068531513214111,11.180000305175781,0.29008299112319946,12.02428913116455,11.460000038146973,0.3062500059604645,12.336784362792969,10.970000267028809,0.2837499976158142,11.895214080810547,11.0,0.3022499978542328,11.922388076782227,4191600,1776504000.0,6899066.0
2002-05-01,11.520000457763672,0.27086421847343445,6.239958763122559,11.520000457763672,0.29533299803733826,12.363958358764648,11.550000190734863,0.29941698908805847,12.425098419189453,11.109999656677246,0.2779169976711273,11.834074020385742,11.350000381469727,0.2853330075740814,12.02428913116455,4355900,1718904000.0,7828058.0
2002-05-02,11.34000015258789,0.25993549823760986,5.921103000640869,11.34000015258789,0.2834169864654541,11.732172966003418,11.75,0.304082989692688,12.228090286254883,11.270000457763672,0.2833330035209656,11.60309886932373,11.75,0.296750009059906,11.99032211303711,7193300,1125084000.0,6676938.0
2002-05-03,11.050000190734863,0.2503053545951843,5.639962196350098,11.050000190734863,0.2729170024394989,11.175115585327148,11.34000015258789,0.2859170138835907,11.772933006286621,11.010000228881836,0.27149999141693115,11.15473461151123,11.34000015258789,0.2837499976158142,11.732172966003418,4048300,852756000.0,14141996.0
2002-05-06,10.609999656677246,0.24075143039226532,5.537105560302734,10.609999656677246,0.26249998807907104,10.971314430236816,11.170000076293945,0.27833300828933716,11.317776679992676,10.529999732971191,0.26033300161361694,10.883000373840332,11.020000457763672,0.2658329904079437,10.903380393981934,5250500,1102044000.0,7094698.0
2002-05-07,10.640000343322754,0.24678903818130493,5.718818187713623,10.640000343322754,0.2690829932689667,11.3313627243042,10.949999809265137,0.27391698956489563,11.372123718261719,10.399999618530273,0.2559170126914978,10.937347412109375,10.949999809265137,0.26833298802375793,11.243048667907715,10002900,1412448000.0,9238695.0
2002-05-08,11.510000228881836,0.2751445174217224,6.28795862197876,11.510000228881836,0.30000001192092896,12.459065437316895,11.510000228881836,0.30466699600219727,12.465858459472656,11.220000267028809,0.27833300828933716,11.75255298614502,11.25,0.2874169945716858,11.75255298614502,9607000,1688688000.0,11205021.0
2002-05-09,11.40999984741211,0.26337486505508423,6.03767728805542,11.40999984741211,0.2871670126914978,11.96314811706543,11.739999771118164,0.30524998903274536,12.567758560180664,11.25,0.28666698932647705,11.956355094909668,11.470000267028809,0.29908299446105957,12.126189231872559,3987600,1230840000.0,10359050.0
2002-05-10,11.039999961853027,0.24365614354610443,6.123388290405273,11.039999961853027,0.26566699147224426,12.132983207702637,11.630000114440918,0.29416701197624207,12.275644302368164,10.859999656677246,0.26249998807907104,11.718585968017578,11.40999984741211,0.2930830121040344,12.228090286254883,3395000,1321548000.0,6269483.0
2002-05-13,11.5,0.25840651988983154,6.17138671875,11.5,0.28174999356269836,12.228090286254883,11.5,0.28266701102256775,12.350371360778809,11.109999656677246,0.266167014837265,12.119396209716797,11.300000190734863,0.26841700077056885,12.194123268127441,5008000,800892000.0,7211134.0
2002-05-14,12.399999618530273,0.284086674451828,6.462815761566162,12.399999618530273,0.3097499907016754,12.805527687072754,12.539999961853027,0.31291699409484863,12.893841743469238,12.069999694824219,0.2945829927921295,12.547378540039062,12.199999809265137,0.2997500002384186,12.669659614562988,6987500,1526112000.0,10263663.0
2002-05-15,12.510000228881836,0.28966569900512695,6.291386604309082,12.510000228881836,0.3158330023288727,12.465858459472656,12.899999618530273,0.32166698575019836,12.961774826049805,12.100000381469727,0.3007499873638153,12.465858459472656,12.399999618530273,0.3050000071525574,12.696832656860352,5165600,1504548000.0,6616732.0
2002-05-16,12.399999618530273,0.2902012765407562,6.291386604309082,12.399999618530273,0.31641700863838196,12.465858459472656,12.550000190734863,0.32291701436042786,12.567758560180664,12.25,0.3095000088214874,12.296024322509766,12.510000228881836,0.3159169852733612,12.438685417175293,3443400,985560000.0,4635982.0
2002-05-17,12.199999809265137,0.2993728816509247,6.462815761566162,12.199999809265137,0.3264169991016388,12.805527687072754,12.949999809265137,0.327333003282547,12.87346076965332,12.0,0.3169170022010803,12.547378540039062,12.6899995803833,0.32499998807907104,12.771560668945312,6440500,934404000.0,4659828.0
2002-05-20,12.140000343322754,0.30258288979530334,6.2365288734436035,12.140000343322754,0.3299170136451721,12.35716438293457,12.350000381469727,0.33208298683166504,12.567758560180664,12.020000457763672,0.3221670091152191,12.302817344665527,12.199999809265137,0.3236669898033142,12.567758560180664,2621700,953412000.0,3544037.0
2002-05-21,11.739999771118164,0.2795008718967438,6.068531513214111,11.739999771118164,0.304749995470047,12.02428913116455,12.4399995803833,0.3387500047683716,12.391131401062012,11.649999618530273,0.3044170141220093,11.94956111907959,12.350000381469727,0.3341670036315918,12.377544403076172,3867900,1382604000.0,5694659.0
2002-05-22,11.779999732971191,0.29081210494041443,6.034248352050781,11.779999732971191,0.3170830011367798,11.956355094909668,12.050000190734863,0.31891700625419617,12.302817344665527,11.5600004196167,0.3066670000553131,11.8001070022583,11.640000343322754,0.3071669936180115,12.132983207702637,4055100,1547988000.0,6722718.0
2002-05-23,12.0,0.2730810344219208,5.9862470626831055,12.0,0.29774999618530273,11.861247062683105,12.0,0.3186669945716858,12.031082153320312,11.460000038146973,0.288332998752594,11.677825927734375,11.800000190734863,0.3179999887943268,12.02428913116455,2979000,2556780000.0,5849663.0
2002-05-24,11.649999618530273,0.26773110032081604,5.962249279022217,11.649999618530273,0.29191699624061584,11.81369400024414,11.850000381469727,0.2935830056667328,11.847661018371582,11.579999923706055,0.28516700863838196,11.677825927734375,11.800000190734863,0.2920829951763153,11.820487022399902,1823600,737784000.0,4835735.0
2002-05-28,11.729999542236328,0.2571069300174713,5.924534320831299,11.729999542236328,0.280333012342453,11.73896598815918,11.949999809265137,0.29466700553894043,12.092222213745117,11.470000267028809,0.2745000123977661,11.650651931762695,11.949999809265137,0.2944999933242798,12.092222213745117,2906700,1367088000.0,3700660.0
2002-05-29,11.600000381469727,0.2668140232563019,5.777103900909424,11.600000381469727,0.2909170091152191,11.446850776672363,11.739999771118164,0.2920829951763153,11.643858909606934,11.449999809265137,0.2715829908847809,11.385709762573242,11.5,0.27583301067352295,11.61668586730957,2523900,1311012000.0,4709288.0
2002-05-30,11.380000114440918,0.2629161775112152,5.7256760597229,11.380000114440918,0.28666698932647705,11.344949722290039,11.579999923706055,0.2935830056667328,11.61668586730957,11.130000114440918,0.2794170081615448,11.317776679992676,11.350000381469727,0.2849999964237213,11.37891674041748,2849300,1066080000.0,7607697.0
2002-05-31,11.430000305175781,0.2557312250137329,5.68453311920166,11.430000305175781,0.2788330018520355,11.263429641723633,11.729999542236328,0.2895829975605011,11.467230796813965,11.199999809265137,0.27833300828933716,11.127561569213867,11.380000114440918,0.288332998752594,11.446850776672363,2327700,674112000.0,7071587.0
2002-06-03,10.760000228881836,0.2406754493713379,5.3142499923706055,10.760000228881836,0.2624169886112213,10.529744148254395,11.40999984741211,0.27333301305770874,11.215875625610352,10.760000228881836,0.25908300280570984,10.509364128112793,11.399999618530273,0.27208301424980164,11.175115585327148,4215400,901248000.0,10646830.0
2002-06-04,10.989999771118164,0.252827525138855,5.249107837677002,10.989999771118164,0.2756670117378235,10.400670051574707,11.100000381469727,0.27708300948143005,10.42784309387207,10.65999984741211,0.26033300161361694,9.918339729309082,10.760000228881836,0.2607499957084656,10.393877029418945,4291600,1095432000.0,16332951.0
2002-06-05,10.970000267028809,0.24915891885757446,5.262822151184082,10.970000267028809,0.2716670036315918,10.42784309387207,11.119999885559082,0.2763330042362213,10.556918144226074,10.600000381469727,0.2620829939842224,10.156107902526855,11.0,0.2762500047683716,10.509364128112793,4259300,1114308000.0,9978091.0
2002-06-06,10.609999656677246,0.24923504889011383,4.9405388832092285,10.609999656677246,0.27175000309944153,9.789264678955078,10.829999923706055,0.2754170000553131,10.108553886413574,10.5,0.26875001192092896,9.666984558105469,10.699999809265137,0.2688330113887787,10.054206848144531,3281800,739356000.0,17669252.0
2002-06-07,9.8100004196167,0.24686607718467712,4.919968605041504,9.8100004196167,0.2691670060157776,9.748504638671875,9.869999885559082,0.27250000834465027,9.816438674926758,9.039999961853027,0.24958300590515137,9.069167137145996,9.300000190734863,0.2496670037508011,9.123514175415039,12685500,1371300000.0,14755681.0
2002-06-10,9.890000343322754,0.24480237066745758,4.919968605041504,9.890000343322754,0.26691699028015137,9.748504638671875,10.149999618530273,0.280333012342453,10.06100082397461,9.8100004196167,0.26625001430511475,9.619430541992188,9.899999618530273,0.27274999022483826,9.748504638671875,4311300,749148000.0,6056776.0
2002-06-11,9.329999923706055,0.23379671573638916,4.851396560668945,9.329999923706055,0.2549169957637787,9.61263656616211,10.140000343322754,0.27250000834465027,9.972686767578125,9.25,0.2542499899864197,9.510737419128418,10.100000381469727,0.2713330090045929,9.88437271118164,4553400,859308000.0,5702902.0
2002-06-12,9.670000076293945,0.21361948549747467,5.005680561065674,9.670000076293945,0.23291699588298798,9.918339729309082,9.729999542236328,0.2533330023288727,9.918339729309082,9.199999809265137,0.22224999964237213,9.374869346618652,9.59000015258789,0.24883300065994263,9.510737419128418,5317700,2267544000.0,9008471.0
2002-06-13,9.390000343322754,0.21140266954898834,5.108537197113037,9.390000343322754,0.2304999977350235,10.122140884399414,9.930000305175781,0.23899999260902405,10.346323013305664,9.390000343322754,0.22316700220108032,9.88437271118164,9.529999732971191,0.23466700315475464,9.918339729309082,2791800,1265892000.0,9914059.0
2002-06-14,9.600000381469727,0.21537670493125916,5.039965629577637,9.600000381469727,0.2348330020904541,9.986273765563965,9.829999923706055,0.23658299446105957,10.122140884399414,9.149999618530273,0.21449999511241913,9.61263656616211,9.300000190734863,0.22200000286102295,9.952306747436523,3379500,1116444000.0,6816486.0
2002-06-17,10.800000190734863,0.2172880321741104,5.091396331787109,10.800000190734863,0.23691700398921967,10.088173866271973,10.800000190734863,0.2431669980287552,10.27159595489502,9.800000190734863,0.23283299803733826,9.986273765563965,9.899999618530273,0.2400829941034317,9.986273765563965,5346500,1054140000.0,5339019.0
2002-06-18,10.300000190734863,0.21614167094230652,5.033108711242676,10.300000190734863,0.23566700518131256,9.972686767578125,11.180000305175781,0.24250000715255737,10.325942993164062,10.300000190734863,0.23125000298023224,9.904752731323242,10.800000190734863,0.23399999737739563,10.088173866271973,5913500,1008300000.0,5375083.0
2002-06-19,8.699999809265137,0.18228325247764587,4.74819803237915,8.699999809265137,0.19875000417232513,9.408157348632812,9.229999542236328,0.22416700422763824,9.953664779663086,8.5,0.19699999690055847,9.370793342590332,9.0,0.22416700422763824,9.901355743408203,21860200,2593620000.0,5439116.0
2002-06-20,8.270000457763672,0.1806020438671112,4.736882209777832,8.270000457763672,0.19691699743270874,9.385738372802734,8.930000305175781,0.20458300411701202,9.804210662841797,8.109999656677246,0.1943330019712448,9.35584831237793,8.649999618530273,0.19916699826717377,9.67717456817627,11702200,1425048000.0,6759652.0
2002-06-21,8.039999961853027,0.17318788170814514,4.661454677581787,8.039999961853027,0.18883299827575684,9.236284255981445,8.399999618530273,0.20350000262260437,9.684646606445312,7.989999771118164,0.18483300507068634,9.206393241882324,8.199999809265137,0.19591699540615082,9.639810562133789,8128000,1484364000.0,7610346.0
2002-06-24,8.699999809265137,0.1763978898525238,4.789681911468506,8.699999809265137,0.19233299791812897,9.490357398986816,8.699999809265137,0.19824999570846558,9.490357398986816,7.949999809265137,0.17833299934864044,9.071884155273438,8.0,0.18400000035762787,9.415629386901855,7254300,1379592000.0,8231940.0
2002-06-25,8.380000114440918,0.1618005633354187,4.899054050445557,8.380000114440918,0.17641699314117432,9.707064628601074,9.149999618530273,0.1958329975605011,9.946192741394043,8.350000381469727,0.17524999380111694,9.49782943725586,9.050000190734863,0.1958329975605011,9.863992691040039,6675900,1172232000.0,6375589.0
2002-06-26,8.970000267028809,0.15339313447475433,4.865109920501709,8.970000267028809,0.16725000739097595,9.639810562133789,9.239999771118164,0.17316700518131256,9.714537620544434,8.0,0.15208299458026886,9.266175270080566,8.25,0.15641699731349945,9.30353832244873,8490000,2067828000.0,5648143.0
2002-06-27,9.050000190734863,0.13054047524929047,4.865109920501709,9.050000190734863,0.1423330008983612,9.639810562133789,9.239999771118164,0.17475000023841858,10.013446807861328,8.819999694824219,0.14000000059604645,9.52772045135498,9.149999618530273,0.17341700196266174,9.938719749450684,6853800,3182808000.0,8585894.0
2002-06-28,9.720000267028809,0.13130542635917664,4.902825355529785,9.720000267028809,0.14316700398921967,9.714537620544434,9.720000267028809,0.1490830034017563,9.863992691040039,9.069999694824219,0.13691699504852295,9.5426664352417,9.130000114440918,0.14000000059604645,9.714537620544434,6167200,1991184000.0,4720101.0
2002-07-01,9.140000343322754,0.13099904358386993,4.54454231262207,9.140000343322754,0.14283299446105957,9.004630088806152,9.699999809265137,0.1466670036315918,9.639810562133789,9.100000381469727,0.139833003282547,8.94484806060791,9.600000381469727,0.14249999821186066,9.52772045135498,3394100,1164372000.0,6513156.0
2002-07-02,8.800000190734863,0.12274473905563354,4.190029144287109,8.800000190734863,0.13383300602436066,8.302193641662598,9.149999618530273,0.14166699349880219,8.855175018310547,8.529999732971191,0.13016700744628906,8.085485458374023,8.800000190734863,0.14116699993610382,8.855175018310547,4410200,1368180000.0,15476021.0
2002-07-03,8.430000305175781,0.13336899876594543,4.582254886627197,8.430000305175781,0.1454170048236847,9.079357147216797,8.5,0.14566700160503387,9.213866233825684,7.820000171661377,0.13291700184345245,8.376920700073242,8.25,0.13300000131130219,8.406811714172363,12653400,1073304000.0,9907100.0
2002-07-05,9.34000015258789,0.14513875544071198,5.147966384887695,9.34000015258789,0.15825000405311584,10.200264930725098,9.350000381469727,0.15833300352096558,10.379610061645508,8.9399995803833,0.1513330042362213,9.67717456817627,9.050000190734863,0.15583300590515137,9.67717456817627,3477600,739524000.0,8912014.0
2002-07-08,9.050000190734863,0.1494951993227005,5.091396331787109,9.050000190734863,0.16300000250339508,10.088173866271973,9.539999961853027,0.1686670035123825,10.25257396697998,9.010000228881836,0.15625,9.901355743408203,9.34000015258789,0.15641699731349945,10.200264930725098,3646700,1587180000.0,4624018.0
2002-07-09,8.979999542236328,0.14215795695781708,4.8688836097717285,8.979999542236328,0.1550000011920929,9.647283554077148,9.430000305175781,0.1655000001192093,10.088173866271973,8.850000381469727,0.15150000154972076,9.639810562133789,9.0,0.1634169965982437,10.013446807861328,3331900,1075080000.0,4465040.0
2002-07-10,9.010000228881836,0.1382600963115692,4.793453693389893,9.010000228881836,0.15074999630451202,9.49782943725586,9.319999694824219,0.1599999964237213,9.744428634643555,9.0,0.14966699481010437,9.35584831237793,9.229999542236328,0.1587499976158142,9.699592590332031,4870700,926988000.0,5697656.0
2002-07-11,9.329999923706055,0.15232278406620026,5.09893798828125,9.329999923706055,0.16608299314975739,10.103119850158691,9.449999809265137,0.16666699945926666,10.170373916625977,8.850000381469727,0.14858299493789673,9.266175270080566,8.90999984741211,0.14991700649261475,9.340902328491211,5355600,1143948000.0,7671101.0
2002-07-12,9.100000381469727,0.1521705538034439,5.07253885269165,9.100000381469727,0.16591699421405792,10.050810813903809,9.600000381469727,0.17566700279712677,10.536538124084473,8.949999809265137,0.16249999403953552,9.931246757507324,9.329999923706055,0.17499999701976776,10.103119850158691,7857800,1344900000.0,7307512.0
2002-07-15,9.25,0.1673034131526947,5.163052082061768,9.25,0.18241700530052185,10.230155944824219,9.4399995803833,0.18250000476837158,10.230155944824219,8.960000038146973,0.15883299708366394,9.826628684997559,9.100000381469727,0.16633300483226776,9.901355743408203,4856600,1495272000.0,3668141.0
2002-07-16,9.399999618530273,0.16279375553131104,5.106479644775391,9.399999618530273,0.17749999463558197,10.118064880371094,10.0,0.194582998752594,10.424447059631348,9.149999618530273,0.17458300292491913,9.938719749450684,9.25,0.1779170036315918,9.946192741394043,7508300,1773432000.0,7544239.0
2002-07-17,9.329999923706055,0.14896048605442047,5.015966892242432,9.329999923706055,0.1624169945716858,9.938719749450684,10.300000190734863,0.17708300054073334,10.544010162353516,9.010000228881836,0.15549999475479126,9.901355743408203,10.0,0.17366699874401093,10.461810111999512,6485800,1922364000.0,7544641.0
2002-07-18,8.720000267028809,0.14513875544071198,4.638826847076416,8.720000267028809,0.15825000405311584,9.191448211669922,9.100000381469727,0.16916699707508087,9.834101676940918,8.670000076293945,0.15783299505710602,9.012102127075195,8.899999618530273,0.15974999964237213,9.789264678955078,8136200,1243188000.0,8625104.0
2002-07-19,8.489999771118164,0.13856549561023712,4.2428297996521,8.489999771118164,0.15108299255371094,8.406811714172363,9.050000190734863,0.15950000286102295,9.482884407043457,8.34000015258789,0.15000000596046448,8.369447708129883,8.720000267028809,0.15341700613498688,8.705720901489258,4295400,845772000.0,9025092.0
2002-07-22,8.420000076293945,0.1321454495191574,4.223972320556641,8.420000076293945,0.14408299326896667,8.369447708129883,8.899999618530273,0.15466700494289398,8.608574867248535,8.300000190734863,0.13791699707508087,8.152738571166992,8.59000015258789,0.1504170000553131,8.406811714172363,3996100,1290744000.0,6952353.0
2002-07-23,8.149999618530273,0.12228615581989288,4.039173126220703,8.149999618530273,0.1333329975605011,8.00328540802002,8.75,0.14583300054073334,8.630993843078613,8.100000381469727,0.1284170001745224,7.883720874786377,8.5,0.14491699635982513,8.369447708129883,4143200,1409652000.0,10309095.0
2002-07-24,8.460000038146973,0.13008195161819458,4.201343059539795,8.460000038146973,0.14183300733566284,8.32461166381836,8.460000038146973,0.14399999380111694,8.481538772583008,7.889999866485596,0.13141700625419617,7.472722053527832,8.050000190734863,0.1315000057220459,7.472722053527832,4410100,1175100000.0,13005971.0
2002-07-25,7.860000133514404,0.1151021346449852,3.424434185028076,7.860000133514404,0.12549999356269836,6.785231113433838,8.239999771118164,0.1367499977350235,7.136448860168457,7.460000038146973,0.12091699987649918,6.239723205566406,8.050000190734863,0.13633300364017487,6.7403950691223145,5931600,1796448000.0,39002925.0
2002-07-26,7.820000171661377,0.11242679506540298,3.3376917839050293,7.820000171661377,0.12258300185203552,6.613358974456787,8.020000457763672,0.1321669965982437,6.762813091278076,7.519999980926514,0.11916700005531311,6.351812839508057,7.960000038146973,0.12916700541973114,6.613358974456787,2735100,1221900000.0,15465450.0
2002-07-29,8.149999618530273,0.11556067317724228,3.450834035873413,8.149999618530273,0.12600000202655792,6.837540149688721,8.319999694824219,0.12833300232887268,6.919740200042725,7.849999904632568,0.1219170019030571,6.635776996612549,8.119999885559082,0.12766699492931366,6.874904155731201,3841400,1227720000.0,12247211.0
2002-07-30,8.449999809265137,0.1239681988954544,3.4319777488708496,8.449999809265137,0.13516700267791748,6.800177097320557,8.510000228881836,0.14149999618530273,7.084139823913574,7.900000095367432,0.125,6.777759075164795,8.119999885559082,0.12541699409484863,6.84501314163208,3401100,1818012000.0,8550700.0
2002-07-31,8.029999732971191,0.08460695296525955,3.4395201206207275,8.029999732971191,0.09224999696016312,6.815122127532959,8.449999809265137,0.10050000250339508,6.867431163787842,8.0,0.09116700291633606,6.561049938201904,8.449999809265137,0.09849999845027924,6.613358974456787,2879500,4837140000.0,10530701.0
2002-08-01,7.730000019073486,0.07650575786828995,3.341463804244995,7.730000019073486,0.08341699838638306,6.62083101272583,8.1899995803833,0.09300000220537186,6.762813091278076,7.650000095367432,0.08333300054073334,6.575994968414307,8.029999732971191,0.09300000220537186,6.613358974456787,3879300,1725708000.0,5663265.0
2002-08-02,7.309999942779541,0.07146147638559341,3.149122476577759,7.309999942779541,0.07791700214147568,6.239723205566406,7.730000019073486,0.086667001247406,6.575994968414307,7.010000228881836,0.07583300024271011,6.135105133056641,7.730000019073486,0.08608300238847733,6.553576946258545,7057500,1795260000.0,6787487.0
2002-08-05,7.570000171661377,0.0657292902469635,2.677696704864502,7.570000171661377,0.07166700065135956,5.3056321144104,7.940000057220459,0.07691700011491776,5.828722953796387,7.449999809265137,0.07074999809265137,5.268269062042236,7.730000019073486,0.0767500028014183,5.7689409255981445,6705900,1330716000.0,10474229.0
2002-08-06,8.319999694824219,0.0691685602068901,3.096322774887085,8.319999694824219,0.07541699707508087,6.135105133056641,8.699999809265137,0.07824999839067459,6.157523155212402,7.820000171661377,0.07383300364017487,5.836195945739746,7.900000095367432,0.07500000298023224,5.866086959838867,8322300,1168800000.0,10538061.0
2002-08-07,8.600000381469727,0.06756356358528137,3.1868364810943604,8.600000381469727,0.0736669972538948,6.314449787139893,8.9399995803833,0.0794999971985817,6.463903903961182,8.199999809265137,0.0708329975605011,5.978177070617676,8.800000190734863,0.07874999940395355,6.299503803253174,4917000,892980000.0,8838814.0
2002-08-08,8.9399995803833,0.07199617475271225,3.3188350200653076,8.9399995803833,0.07850000262260437,6.575994968414307,9.020000457763672,0.0798330008983612,6.613358974456787,8.270000457763672,0.07249999791383743,6.127632141113281,8.399999618530273,0.07441700249910355,6.277085781097412,5950000,755424000.0,7239932.0
2002-08-09,8.829999923706055,0.07031501084566116,3.4395201206207275,8.829999923706055,0.07666700333356857,6.815122127532959,9.0,0.07916700094938278,6.912268161773682,8.510000228881836,0.07508300244808197,6.314449787139893,8.550000190734863,0.0764169991016388,6.568521976470947,3038500,581304000.0,5143106.0
